10.4500,7.4600,-1.2267,10.4700,7.6500,-1.2833,10.5100,7.6800,-1.2833,10.5500,7.7100,-1.2833,10.3900,7.6200,-1.1467,10.3800,7.6200,-1.1467,10.3700,7.6200,-1.1467,10.7500,7.8100,-1.1600,10.5300,7.7000,-0.5133,10.6100,7.3900,-1.1500,10.5200,7.3500,-0.9633,11.7200,7.0700,-0.9733,10.5000,7.1000,0.0900,12.3500,5.9500,-0.9433,10.4800,6.0000,0.5033,12.4100,4.8000,-1.0900,10.2200,5.0700,0.0667,12.4800,4.4500,-1.2400,10.1600,4.7700,-0.0067,12.3500,4.4500,-1.3600,10.1900,4.7700,-0.1867,12.2900,4.5700,-1.1300,10.2300,4.8500,-0.0267,11.2800,4.8800,-0.3633,10.5800,4.9600,0.3633,11.1100,3.2300,-0.3967,10.4000,3.3100,0.2867,11.6400,1.6700,0.1133,10.5200,1.6800,0.8233,11.7200,1.4900,0.1200,10.7200,1.4000,0.8400,11.4600,1.1000,-0.5100,9.9500,1.2300,0.3433,9.0800,4.0500,0.0000
10.4100,7.4600,-1.2767,10.4300,7.6500,-1.3367,10.4700,7.6800,-1.3367,10.5100,7.7100,-1.3367,10.3500,7.6200,-1.1933,10.3400,7.6200,-1.1933,10.3300,7.6200,-1.1933,10.7100,7.8200,-1.2267,10.4900,7.7000,-0.5633,10.5800,7.3900,-1.2067,10.4900,7.3500,-1.0167,11.6800,7.0600,-1.0967,10.4600,7.0600,0.0333,12.3400,5.9400,-1.1333,10.3700,5.8900,0.4733,12.4400,4.7900,-1.3067,10.0300,4.9800,0.0333,12.5200,4.4400,-1.4633,9.9300,4.6900,-0.0600,12.3700,4.4400,-1.5700,9.9500,4.6900,-0.2733,12.3000,4.5500,-1.3467,10.0000,4.7600,-0.0733,11.1700,4.8700,-0.4267,10.5300,4.9300,0.4267,10.7900,3.2500,-0.6133,10.3800,3.3200,0.2367,11.4700,1.7700,-0.2200,10.5400,1.6800,0.6700,11.5800,1.6200,-0.2133,10.7300,1.4100,0.6833,11.3800,1.1300,-0.7833,9.9600,1.2400,0.1767,8.9400,4.0500,0.0000
10.3500,7.4500,-1.2833,10.3700,7.6500,-1.3433,10.4100,7.6700,-1.3433,10.4500,7.7100,-1.3433,10.3000,7.6100,-1.1933,10.2900,7.6100,-1.1933,10.2900,7.6200,-1.1933,10.6500,7.8100,-1.2833,10.4500,7.6900,-0.5867,10.5100,7.3800,-1.2300,10.4400,7.3500,-1.0333,11.6500,7.0300,-1.1733,10.4200,7.0000,0.0300,12.3600,5.8900,-1.2233,10.2400,5.8200,0.3800,12.4700,4.7600,-1.3700,9.8100,4.8900,-0.0667,12.5900,4.4100,-1.5200,9.6800,4.5900,-0.1467,12.4600,4.3900,-1.6133,9.6900,4.6000,-0.3733,12.3900,4.5100,-1.4100,9.7500,4.6800,-0.1733,11.0900,4.8700,-0.4900,10.5000,4.9100,0.4900,10.3900,3.3600,-0.8467,10.3800,3.3300,0.3633,11.0100,1.8400,-0.5167,10.6800,1.7100,0.7367,11.2300,1.7000,-0.5033,10.8900,1.4400,0.7433,10.6500,1.1900,-0.9233,10.0000,1.2300,0.3267,8.8000,3.9900,0.0000
10.3300,7.4100,-1.5600,10.3500,7.6100,-1.6033,10.3900,7.6400,-1.6033,10.4300,7.6700,-1.6033,10.2800,7.5700,-1.4733,10.2700,7.5700,-1.4733,10.2700,7.5700,-1.4733,10.6200,7.7800,-1.4667,10.4200,7.6500,-0.8600,10.5000,7.3500,-1.4833,10.4200,7.3200,-1.3100,11.6300,6.9700,-1.2967,10.3900,6.9500,-0.2367,12.3500,5.8500,-1.2700,10.1200,5.8100,0.1600,12.5400,4.7200,-1.4567,9.6000,4.8500,-0.2867,12.6700,4.3900,-1.6200,9.4500,4.5600,-0.3533,12.5500,4.3700,-1.7333,9.4500,4.5600,-0.5867,12.4800,4.4800,-1.5100,9.5100,4.6400,-0.3933,11.0500,4.8600,-0.4800,10.4900,4.9200,0.4800,10.1600,3.4600,-0.8833,10.3000,3.4100,0.4833,10.6500,1.8400,-0.5667,10.6700,1.8100,0.9733,10.8500,1.6600,-0.5533,10.8600,1.5400,0.9867,10.1200,1.2300,-0.9933,10.0100,1.3000,0.5467,8.6600,3.8700,0.0000
10.3200,7.3700,-1.5667,10.3400,7.5700,-1.6033,10.3800,7.6000,-1.6033,10.4200,7.6400,-1.6033,10.2700,7.5200,-1.4767,10.2600,7.5300,-1.4767,10.2500,7.5300,-1.4767,10.6000,7.7500,-1.4467,10.4000,7.6000,-0.8500,10.4900,7.3100,-1.4833,10.4100,7.2800,-1.3133,11.6100,6.9500,-1.2767,10.3700,6.9000,-0.1967,12.3300,5.8000,-1.2500,10.0100,5.7700,0.2067,12.5800,4.7100,-1.4700,9.4400,4.8300,-0.2600,12.7100,4.3800,-1.6267,9.2500,4.5600,-0.3300,12.6000,4.3600,-1.7533,9.2700,4.5500,-0.5667,12.5300,4.4700,-1.5267,9.3300,4.6200,-0.3667,11.0400,4.8500,-0.4933,10.4700,4.9100,0.4933,9.9500,3.5100,-0.9700,10.1800,3.4100,0.3367,10.4200,1.8300,-0.7100,10.4500,1.8100,0.8033,10.6800,1.6500,-0.7033,10.6400,1.5300,0.8167,9.7800,1.2600,-1.1833,9.6900,1.3300,0.3433,8.5100,3.6600,0.0000
10.3000,7.3500,-1.4200,10.3200,7.5500,-1.4600,10.3600,7.5800,-1.4600,10.4000,7.6200,-1.4600,10.2500,7.5100,-1.3100,10.2400,7.5100,-1.3100,10.2400,7.5100,-1.3100,10.5900,7.7300,-1.3367,10.3800,7.5700,-0.6367,10.4800,7.2900,-1.3500,10.4000,7.2700,-1.1467,11.5900,6.9200,-1.1667,10.3500,6.8700,-0.0033,12.2800,5.7800,-1.1133,9.9500,5.7700,0.3267,12.5900,4.7100,-1.2533,9.3300,4.8500,-0.1933,12.7200,4.3800,-1.3900,9.1200,4.5700,-0.2833,12.6300,4.3700,-1.5633,9.1500,4.5600,-0.5200,12.5600,4.4700,-1.3300,9.2300,4.6400,-0.3067,11.0500,4.8300,-0.5133,10.4700,4.8900,0.5133,9.8000,3.5600,-1.0500,10.2200,3.3200,0.5600,9.6600,1.8500,-0.9033,10.4700,1.7200,1.0633,9.7100,1.6300,-0.9167,10.6400,1.4100,1.0800,8.8900,1.4700,-1.5400,9.7800,1.3000,0.5733,8.3900,3.4400,0.0000
10.2800,7.3500,-1.1333,10.2900,7.5500,-1.1700,10.3300,7.5800,-1.1700,10.3700,7.6200,-1.1700,10.2300,7.5000,-1.0233,10.2200,7.5000,-1.0233,10.2100,7.5000,-1.0233,10.5600,7.7200,-1.0567,10.3600,7.5600,-0.3767,10.4500,7.2800,-1.0700,10.3800,7.2600,-0.8700,11.5900,6.9200,-0.9433,10.3300,6.8400,0.2033,12.2600,5.7800,-0.9100,9.8600,5.7500,0.4900,12.5900,4.7100,-1.0433,9.2100,4.8700,-0.0667,12.7200,4.3900,-1.1833,8.9800,4.5800,-0.1700,12.6300,4.3800,-1.3333,9.0300,4.5700,-0.3933,12.5600,4.4800,-1.1067,9.1200,4.6500,-0.1800,11.0600,4.8300,-0.5333,10.4900,4.8800,0.5333,9.7800,3.6700,-1.1600,10.2100,3.2500,0.6767,9.1200,1.9200,-1.1833,10.5700,1.6900,1.2000,9.1700,1.6200,-1.2133,10.7800,1.4000,1.2233,8.2800,1.8200,-1.8600,9.7900,1.2400,0.7633,8.2800,3.0900,0.0000
10.2400,7.3500,-1.0767,10.2500,7.5500,-1.1167,10.2900,7.5800,-1.1167,10.3300,7.6100,-1.1167,10.1900,7.5000,-0.9667,10.1800,7.5000,-0.9667,10.1800,7.5000,-0.9667,10.5200,7.7200,-1.0200,10.3200,7.5600,-0.3333,10.4200,7.2800,-1.0200,10.3400,7.2500,-0.8233,11.5500,6.9300,-0.9233,10.3000,6.8300,0.2433,12.2500,5.7900,-0.9133,9.8000,5.7400,0.5467,12.5900,4.7200,-1.0600,9.1400,4.8800,0.0400,12.7200,4.4000,-1.2133,8.9000,4.5900,-0.0433,12.6300,4.3900,-1.3500,8.9400,4.5800,-0.2667,12.5500,4.4800,-1.1167,9.0300,4.6600,-0.0700,11.0900,4.8300,-0.5367,10.5100,4.8800,0.5367,9.8100,3.7300,-1.1900,10.2100,3.2300,0.8700,8.7900,2.1600,-1.3300,10.6200,1.6700,1.4533,8.8000,1.7700,-1.3733,10.8300,1.3900,1.4833,8.0100,2.3000,-2.0433,9.8300,1.2300,1.0633,8.1400,2.7000,0.0000
10.1800,7.3700,-0.9500,10.1900,7.5600,-0.9933,10.2200,7.5900,-0.9933,10.2500,7.6200,-0.9933,10.1400,7.5200,-0.8367,10.1300,7.5200,-0.8367,10.1300,7.5200,-0.8367,10.4700,7.7200,-0.9400,10.3000,7.5700,-0.2200,10.3400,7.2900,-0.9100,10.2800,7.2700,-0.7000,11.5200,6.9300,-0.8900,10.2700,6.8300,0.3367,12.2400,5.7900,-0.9067,9.7700,5.7300,0.6467,12.5500,4.7400,-1.0433,9.1100,4.8900,0.1467,12.6600,4.4200,-1.2033,8.8700,4.6000,0.0600,12.5700,4.4200,-1.3367,8.9100,4.5900,-0.1633,12.5000,4.5000,-1.0967,9.0000,4.6700,0.0300,11.1000,4.8400,-0.5500,10.5100,4.8800,0.5500,9.8100,3.7500,-1.1433,10.2200,3.2400,0.8800,8.6800,2.2000,-1.2700,10.6400,1.6600,1.4400,8.6500,1.7900,-1.3100,10.8400,1.3900,1.4700,7.8900,2.4500,-1.9567,9.9100,1.2300,1.0633,8.1000,2.7900,0.0000
10.1800,7.3800,-1.1133,10.1900,7.5700,-1.1567,10.2200,7.6000,-1.1567,10.2600,7.6400,-1.1567,10.1300,7.5300,-1.0100,10.1200,7.5300,-1.0100,10.1200,7.5300,-1.0100,10.4700,7.7300,-1.0467,10.2800,7.5900,-0.3833,10.3500,7.3100,-1.0533,10.2800,7.2700,-0.8567,11.5200,6.9400,-0.9500,10.2700,6.8400,0.2200,12.2300,5.7900,-1.0000,9.7800,5.7400,0.5700,12.4900,4.7500,-1.1167,9.1200,4.9100,0.0933,12.5900,4.4200,-1.2833,8.8800,4.6300,0.0133,12.4800,4.4200,-1.4200,8.9100,4.6300,-0.2133,12.4200,4.5000,-1.1700,9.0000,4.7100,-0.0200,11.1100,4.8700,-0.5400,10.5200,4.9000,0.5433,9.8300,3.7500,-1.0367,10.2300,3.2400,0.8000,8.7800,2.1700,-1.0233,10.6500,1.6700,1.3167,8.7800,1.7800,-1.0533,10.8400,1.3900,1.3400,8.0000,2.3100,-1.6900,9.9400,1.2200,0.8967,8.1800,3.1500,0.0000
10.1700,7.4600,-1.1600,10.1900,7.6600,-1.2033,10.2300,7.6900,-1.2033,10.2600,7.7200,-1.2033,10.1300,7.6200,-1.0600,10.1200,7.6200,-1.0600,10.1200,7.6200,-1.0600,10.4600,7.8000,-1.0633,10.2800,7.6600,-0.4300,10.3300,7.3900,-1.0933,10.2600,7.3400,-0.9067,11.5000,6.9900,-1.0333,10.2500,6.8500,0.1800,12.2100,5.8400,-1.0767,9.8100,5.7600,0.5333,12.4200,4.7700,-1.2167,9.1500,4.9400,0.0600,12.5100,4.4400,-1.3867,8.9200,4.6600,-0.0133,12.3700,4.4400,-1.5133,8.9500,4.6700,-0.2433,12.3200,4.5200,-1.2667,9.0300,4.7400,-0.0500,11.1200,4.9200,-0.5400,10.5300,4.9400,0.5400,9.8900,3.7200,-1.0333,10.2400,3.2500,0.7933,9.0000,2.1100,-1.0233,10.6500,1.6700,1.3200,9.0100,1.7800,-1.0567,10.8400,1.3900,1.3433,8.2100,2.1500,-1.7067,9.9500,1.2200,0.8967,8.2500,3.4000,0.0000
10.1800,7.5200,-1.3667,10.1900,7.7100,-1.4133,10.2300,7.7400,-1.4133,10.2600,7.7700,-1.4133,10.1300,7.6800,-1.2600,10.1300,7.6800,-1.2633,10.1200,7.6800,-1.2633,10.4500,7.8600,-1.2900,10.2900,7.7300,-0.5900,10.3400,7.4500,-1.2967,10.2600,7.4000,-1.0933,11.4900,7.0400,-1.1933,10.2700,6.9200,0.1500,12.1900,5.8800,-1.1967,9.8600,5.8400,0.5233,12.3300,4.7900,-1.3733,9.2400,4.9900,0.0433,12.4100,4.4600,-1.5500,9.0300,4.7100,-0.0333,12.2800,4.4700,-1.6733,9.0500,4.7100,-0.2500,12.2400,4.5600,-1.4233,9.1400,4.7800,-0.0600,11.1100,4.9600,-0.5367,10.5300,4.9700,0.5400,9.9500,3.6700,-1.0767,10.3300,3.2800,0.7067,9.3100,1.9300,-1.0400,10.6500,1.6700,1.2467,9.3500,1.5300,-1.0733,10.8400,1.3900,1.2667,8.5300,1.9200,-1.7700,9.9500,1.2300,0.7933,8.3200,3.6200,0.0000
10.1900,7.5800,-1.4500,10.2100,7.7700,-1.5000,10.2400,7.7900,-1.5000,10.2800,7.8300,-1.5000,10.1500,7.7300,-1.3533,10.1400,7.7300,-1.3533,10.1300,7.7300,-1.3533,10.4600,7.9100,-1.3600,10.2900,7.7700,-0.6833,10.3500,7.5200,-1.3700,10.2800,7.4700,-1.1733,11.4800,7.1000,-1.2733,10.2800,7.0000,0.1100,12.1800,5.9100,-1.2500,9.9100,5.9200,0.5433,12.2400,4.8000,-1.4367,9.2400,5.0200,0.0467,12.2800,4.4600,-1.6167,9.0400,4.7200,-0.0200,12.1800,4.4700,-1.7433,9.0800,4.7200,-0.2633,12.1500,4.5600,-1.4867,9.1800,4.7900,-0.0667,11.1100,4.9800,-0.5500,10.5400,5.0000,0.5500,10.0100,3.5600,-1.1000,10.3800,3.3400,0.6567,9.8100,1.7500,-1.0233,10.6300,1.6800,1.2100,9.9200,1.4200,-1.0567,10.8000,1.3900,1.2367,8.9200,1.4000,-1.7500,9.9600,1.3400,0.7167,8.4200,3.7500,0.0000
10.1800,7.6200,-1.2733,10.2000,7.8100,-1.3367,10.2300,7.8300,-1.3367,10.2600,7.8600,-1.3367,10.1400,7.7700,-1.1900,10.1300,7.7700,-1.1900,10.1300,7.7700,-1.1900,10.4500,7.9400,-1.2800,10.3000,7.8200,-0.6133,10.3400,7.5500,-1.2200,10.2700,7.5000,-1.0300,11.4500,7.1400,-1.2067,10.2800,7.0400,0.1367,12.1400,5.9500,-1.2133,10.0400,5.9400,0.5733,12.1200,4.8000,-1.4000,9.4200,5.0200,0.1067,12.1600,4.4600,-1.5767,9.2800,4.7200,0.0500,12.0300,4.4700,-1.6800,9.3000,4.7200,-0.1900,11.9900,4.5700,-1.4400,9.3700,4.7900,-0.0033,11.0800,4.9900,-0.5467,10.5400,5.0200,0.5500,10.2700,3.4900,-1.0000,10.4200,3.4600,0.5800,10.4900,1.6400,-0.8233,10.6300,1.7100,1.0033,10.6700,1.3700,-0.8367,10.7800,1.4400,1.0167,9.7800,1.1500,-1.3900,9.9600,1.3700,0.5833,8.5000,3.8300,0.0000
10.1800,7.6200,-1.1667,10.1900,7.8100,-1.2400,10.2300,7.8400,-1.2400,10.2600,7.8700,-1.2400,10.1400,7.7700,-1.0900,10.1300,7.7700,-1.0900,10.1300,7.7700,-1.0900,10.4500,7.9600,-1.2433,10.2900,7.8300,-0.5367,10.3400,7.5600,-1.1333,10.2700,7.5100,-0.9333,11.4400,7.1600,-1.2033,10.2800,7.0500,0.1700,12.1300,5.9600,-1.2300,10.1600,5.9300,0.6333,12.0100,4.8000,-1.4267,9.6800,5.0100,0.2000,12.0500,4.4600,-1.6000,9.5200,4.7200,0.1400,11.9200,4.4700,-1.6933,9.5500,4.7200,-0.0967,11.8600,4.5700,-1.4567,9.6200,4.7900,0.0900,11.0900,4.9800,-0.5433,10.5400,5.0100,0.5433,10.5400,3.3700,-0.8033,10.4700,3.4500,0.4400,10.8900,1.5800,-0.5600,10.6700,1.7000,0.8300,11.1000,1.3200,-0.5667,10.8400,1.4500,0.8400,10.2200,1.0700,-1.1333,9.9800,1.3300,0.4267,8.5800,3.8600,0.0000
10.1800,7.6100,-1.1400,10.1900,7.8000,-1.2167,10.2200,7.8300,-1.2167,10.2600,7.8600,-1.2200,10.1300,7.7600,-1.0600,10.1200,7.7600,-1.0600,10.1200,7.7600,-1.0600,10.4500,7.9400,-1.2433,10.2800,7.8200,-0.4900,10.3400,7.5400,-1.1100,10.2700,7.4900,-0.8967,11.4300,7.1700,-1.2300,10.3200,7.0500,0.2167,12.1100,5.9500,-1.2467,10.3200,5.9000,0.6900,11.9300,4.7900,-1.4200,9.9300,4.9700,0.2633,11.9700,4.4500,-1.5900,9.8000,4.6700,0.2033,11.8300,4.4700,-1.6833,9.8000,4.6800,-0.0267,11.7700,4.5700,-1.4467,9.8600,4.7600,0.1500,11.1200,4.9400,-0.5367,10.5500,4.9600,0.5400,10.8200,3.2400,-0.7067,10.4700,3.3700,0.5433,11.3100,1.5100,-0.4567,10.6700,1.7000,1.1567,11.5000,1.2200,-0.4733,10.8400,1.4500,1.1867,10.6900,0.9700,-1.1300,9.9900,1.2800,0.7867,8.6600,3.8200,0.0000
10.1700,7.5900,-1.1533,10.1800,7.7900,-1.2767,10.2200,7.8200,-1.2767,10.2600,7.8500,-1.2767,10.1200,7.7500,-1.1000,10.1100,7.7500,-1.1000,10.1100,7.7500,-1.1000,10.4500,7.9300,-1.3200,10.2800,7.8000,-0.5467,10.3500,7.5300,-1.1633,10.2700,7.4800,-0.9267,11.4200,7.1700,-1.3667,10.4000,7.0400,0.1967,12.0900,5.9400,-1.3800,10.4600,5.8800,0.6700,11.8600,4.7900,-1.4767,10.1400,4.9400,0.2433,11.8800,4.4300,-1.6533,10.0400,4.6600,0.1867,11.7300,4.4600,-1.7267,10.0600,4.6700,-0.0400,11.6700,4.5700,-1.4900,10.1100,4.7500,0.1367,11.1700,4.8800,-0.5333,10.5900,4.8900,0.5367,10.9900,3.1400,-0.6000,10.4600,3.3100,0.6533,11.3800,1.4400,-0.2533,10.6700,1.7100,1.4000,11.5600,1.1500,-0.2633,10.8400,1.4900,1.4433,10.7200,0.9700,-0.9300,10.0200,1.2700,1.0600,8.7400,3.7100,0.0000
10.1700,7.5800,-1.1800,10.1700,7.7700,-1.2733,10.2100,7.8000,-1.2733,10.2400,7.8300,-1.2733,10.1200,7.7300,-1.1067,10.1100,7.7300,-1.1067,10.1000,7.7300,-1.1067,10.4400,7.9100,-1.3067,10.2800,7.7900,-0.5433,10.3500,7.5100,-1.1633,10.2700,7.4600,-0.9400,11.4100,7.1600,-1.3367,10.4800,7.0300,0.1900,12.0700,5.9400,-1.3567,10.7900,5.8300,0.6467,11.7900,4.7600,-1.3600,10.6400,4.8900,0.2033,11.7600,4.3900,-1.5233,10.6000,4.6000,0.1400,11.6300,4.4300,-1.5633,10.5800,4.5900,-0.0700,11.5900,4.5500,-1.3500,10.6100,4.6800,0.0967,11.2100,4.8100,-0.5233,10.6300,4.8200,0.5267,11.0600,3.1000,-0.5667,10.4200,3.3100,0.6433,11.3800,1.4100,-0.2133,10.6700,1.7300,1.3633,11.5500,1.1200,-0.2200,10.8400,1.5300,1.4033,10.7000,0.9600,-0.8900,10.0400,1.2700,1.0233,8.8300,3.5400,0.0000
10.1700,7.5200,-1.0600,10.1700,7.7100,-1.1300,10.2000,7.7400,-1.1300,10.2400,7.7700,-1.1300,10.1100,7.6600,-0.9767,10.1000,7.6600,-0.9767,10.1000,7.6600,-0.9767,10.4400,7.8600,-1.1200,10.2700,7.7300,-0.4167,10.3500,7.4600,-1.0333,10.2700,7.4000,-0.8300,11.4100,7.1500,-1.2900,10.5400,7.0100,0.2633,12.0500,5.9300,-1.3167,10.9300,5.8200,0.6467,11.7400,4.7400,-1.1900,10.8200,4.8600,0.2367,11.6900,4.3600,-1.3433,10.7700,4.5700,0.1733,11.5600,4.4200,-1.3933,10.7300,4.5600,-0.0133,11.5300,4.5300,-1.1867,10.7700,4.6500,0.1400,11.2600,4.7700,-0.5033,10.6800,4.7800,0.5033,11.0800,3.0800,-0.5800,10.3700,3.3100,0.6333,11.3800,1.4100,-0.2800,10.6700,1.7400,1.2967,11.5300,1.1200,-0.2900,10.8300,1.5500,1.3300,10.7100,0.9900,-0.9333,10.0300,1.2800,0.9600,8.9100,3.3100,0.0000
10.1600,7.4600,-1.0867,10.1500,7.6400,-1.1367,10.1900,7.6700,-1.1367,10.2200,7.7000,-1.1367,10.1000,7.6000,-0.9900,10.0900,7.5900,-0.9900,10.0900,7.5900,-0.9900,10.4200,7.8000,-1.2100,10.2600,7.6800,-0.4867,10.3500,7.4000,-1.0767,10.2800,7.3400,-0.8633,11.3900,7.1500,-1.3767,10.5900,7.0100,0.1967,12.0300,5.9200,-1.4800,11.0200,5.8200,0.5300,11.7200,4.7300,-1.4100,10.9000,4.8700,0.1433,11.6600,4.3600,-1.5833,10.8400,4.5700,0.0933,11.5200,4.4100,-1.6033,10.7800,4.5700,-0.0667,11.5000,4.5300,-1.4000,10.8400,4.6600,0.0533,11.3000,4.7600,-0.4933,10.7400,4.7800,0.4933,11.0800,3.1000,-0.6133,10.3500,3.3300,0.5333,11.4300,1.4000,-0.3167,10.5800,1.7400,1.1300,11.6100,1.1100,-0.3233,10.6600,1.5500,1.1533,10.8000,0.9900,-0.9467,9.9200,1.2800,0.7867,8.9900,3.0700,0.0000
10.1600,7.4200,-1.1700,10.1500,7.6000,-1.2233,10.1800,7.6300,-1.2267,10.2100,7.6600,-1.2267,10.1000,7.5600,-1.0767,10.0900,7.5500,-1.0767,10.0800,7.5500,-1.0767,10.4100,7.7700,-1.2400,10.2500,7.6400,-0.5333,10.3500,7.3700,-1.1467,10.2800,7.3100,-0.9400,11.3500,7.1500,-1.4067,10.6500,7.0100,0.1933,12.0100,5.9100,-1.5367,11.0800,5.8300,0.5267,11.7100,4.7200,-1.5100,10.9500,4.8700,0.1233,11.6400,4.3600,-1.7000,10.9300,4.5800,0.0833,11.4900,4.4100,-1.7133,10.8500,4.5800,-0.0767,11.4700,4.5300,-1.5000,10.8800,4.6600,0.0333,11.3200,4.7600,-0.4967,10.8200,4.7900,0.4967,11.0700,3.1000,-0.6533,10.3700,3.3100,0.3400,11.4400,1.3700,-0.3333,10.3100,1.6800,0.7500,11.6400,1.1100,-0.3367,10.4200,1.3600,0.7567,10.8000,0.9900,-0.9367,9.5200,1.2900,0.3267,9.0600,2.6800,0.0000
10.1500,7.4000,-1.2333,10.1300,7.5800,-1.3033,10.1600,7.6100,-1.3033,10.1900,7.6400,-1.3033,10.0800,7.5400,-1.1467,10.0800,7.5400,-1.1467,10.0700,7.5300,-1.1467,10.3800,7.7500,-1.3233,10.2500,7.6300,-0.6133,10.3500,7.3500,-1.2167,10.2800,7.3000,-1.0133,11.3100,7.1500,-1.5133,10.6900,7.0200,0.1333,12.0000,5.9000,-1.6333,11.1400,5.8500,0.4467,11.7000,4.7200,-1.5300,11.0300,4.9000,0.0800,11.6500,4.3600,-1.7100,10.9900,4.6000,0.0600,11.4900,4.4100,-1.7167,10.9000,4.5900,-0.1100,11.4600,4.5300,-1.5167,10.9400,4.6800,-0.0067,11.3200,4.7600,-0.4967,10.8700,4.7800,0.4967,11.1200,3.1100,-0.5700,10.4200,3.2900,0.3633,11.4400,1.3800,-0.2167,10.0200,1.6800,0.9133,11.6100,1.1200,-0.2200,10.0800,1.3400,0.9233,10.8100,0.9700,-0.7933,9.2400,1.5000,0.5133,9.1400,2.2600,0.0000
10.1500,7.3900,-1.3333,10.1100,7.5700,-1.3967,10.1400,7.6000,-1.3967,10.1800,7.6300,-1.3967,10.0700,7.5300,-1.2433,10.0600,7.5300,-1.2433,10.0600,7.5300,-1.2433,10.3700,7.7400,-1.3767,10.2300,7.6200,-0.6833,10.3400,7.3400,-1.3033,10.2800,7.2900,-1.1033,11.2900,7.1400,-1.5467,10.7100,7.0300,0.0867,11.9900,5.9000,-1.6400,11.1700,5.8600,0.4100,11.7000,4.7200,-1.5267,11.0500,4.9000,0.0333,11.6500,4.3600,-1.7100,11.0100,4.6000,0.0167,11.4900,4.4000,-1.7167,10.9300,4.6000,-0.1700,11.4600,4.5100,-1.5133,10.9600,4.6800,-0.0567,11.3600,4.7600,-0.4967,10.9300,4.7800,0.4967,11.1500,3.1100,-0.5233,10.5000,3.2700,0.5167,11.4400,1.3900,-0.1533,9.8500,1.6800,0.9567,11.6100,1.1400,-0.1533,9.9300,1.3100,0.9667,10.7800,0.9800,-0.7133,9.2100,1.5900,0.5633,9.1800,2.0900,0.0000
10.1400,7.3800,-1.3267,10.1000,7.5600,-1.3933,10.1300,7.5800,-1.3933,10.1600,7.6100,-1.3933,10.0600,7.5200,-1.2400,10.0500,7.5200,-1.2400,10.0500,7.5200,-1.2400,10.3500,7.7300,-1.3833,10.2200,7.6100,-0.6800,10.3300,7.3300,-1.3000,10.2700,7.2800,-1.0967,11.2700,7.1400,-1.5667,10.7100,7.0200,0.1000,11.9800,5.9000,-1.6567,11.1500,5.8500,0.4400,11.7100,4.7100,-1.5400,11.0700,4.8900,0.0567,11.6700,4.3600,-1.7267,11.0400,4.5900,0.0200,11.5100,4.3900,-1.7300,10.9600,4.5900,-0.1633,11.4700,4.5000,-1.5267,10.9900,4.6800,-0.0367,11.3900,4.7600,-0.5000,10.9500,4.7800,0.5000,11.1900,3.1200,-0.5300,10.5100,3.2500,0.6533,11.4400,1.4100,-0.1567,9.8100,1.6800,1.0667,11.6000,1.1400,-0.1567,9.8800,1.2900,1.0733,10.7500,0.9800,-0.7133,9.1400,1.6700,0.6867,9.2000,2.5100,0.0000
10.1200,7.3800,-1.3367,10.0800,7.5600,-1.4067,10.1100,7.5800,-1.4067,10.1400,7.6100,-1.4067,10.0400,7.5200,-1.2500,10.0300,7.5200,-1.2500,10.0300,7.5200,-1.2500,10.3300,7.7300,-1.4067,10.2200,7.6100,-0.6900,10.3200,7.3300,-1.3133,10.2600,7.2800,-1.1067,11.2700,7.1400,-1.5700,10.6900,7.0200,0.0833,11.9800,5.9000,-1.6633,11.1300,5.8500,0.4300,11.7200,4.7100,-1.5500,11.0500,4.8900,0.0333,11.6900,4.3600,-1.7400,11.0000,4.5900,0.0033,11.5200,4.3800,-1.7500,10.9400,4.5900,-0.1900,11.4800,4.5000,-1.5367,10.9700,4.6800,-0.0600,11.4200,4.7600,-0.4967,10.9500,4.7800,0.4967,11.2200,3.1100,-0.4800,10.5100,3.2100,0.6433,11.4500,1.4200,-0.0467,9.9000,1.6100,1.0633,11.6100,1.1500,-0.0433,9.9900,1.2500,1.0700,10.7800,0.9800,-0.6133,9.1700,1.6000,0.6567,9.2200,2.8400,0.0000
10.1100,7.3800,-1.3200,10.0700,7.5500,-1.3967,10.1000,7.5800,-1.3967,10.1300,7.6100,-1.3967,10.0300,7.5200,-1.2367,10.0300,7.5200,-1.2367,10.0300,7.5200,-1.2367,10.3200,7.7300,-1.4267,10.2100,7.6100,-0.7000,10.3100,7.3300,-1.3033,10.2600,7.2800,-1.0933,11.2800,7.1400,-1.6033,10.6900,7.0300,0.0533,11.9800,5.9000,-1.6767,11.1300,5.8500,0.4033,11.7300,4.7100,-1.5233,11.0600,4.8900,0.0433,11.7100,4.3500,-1.7067,11.0100,4.5900,0.0133,11.5500,4.3700,-1.7267,10.9500,4.5900,-0.1833,11.5000,4.4900,-1.5133,10.9900,4.6800,-0.0500,11.4200,4.7600,-0.4933,10.9400,4.7800,0.4933,11.2600,3.1000,-0.4667,10.5200,3.1900,0.6967,11.4500,1.4200,-0.0567,10.0200,1.6000,1.2467,11.6300,1.1400,-0.0533,10.0200,1.2700,1.2700,10.7700,0.9900,-0.6267,9.2700,1.4100,0.8700,9.2500,3.0200,0.0000
